Date,Time,Menu Item,Category,Quantity,Price (per item),Revenue,Payment Method,Order Type,Server ID,Server Name
2024-11-23,12:00:00 PM,Truffle Fries,Side,5,8,40,Cash,Dine-In,102,Jake
2024-02-22,9:00:00 PM,Chocolate Lava Cake,Dessert,8,9,72,Cash,Dine-In,101,Sarah
2024-04-21,2:00:00 PM,Cabernet Sauvignon,Beverage,2,16,32,Mobile Payment,Delivery,105,Nina
2024-08-02,2:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Cash,Dine-In,104,Carlos
2024-06-23,3:15:00 PM,Caesar Salad,Appetizer,3,10,30,Cash,Dine-In,104,Carlos
2024-02-19,4:30:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Cash,Delivery,104,Carlos
2024-10-01,12:45:00 PM,Filet Mignon,Entree,5,42,210,Credit Card,Delivery,105,Nina
2024-07-04,8:15:00 PM,Truffle Fries,Side,2,8,16,Cash,Delivery,102,Jake
2024-05-28,12:15:00 PM,Filet Mignon,Entree,3,42,126,Credit Card,Takeaway,103,Emily
2024-03-24,4:30:00 PM,Caesar Salad,Appetizer,3,10,30,Mobile Payment,Delivery,101,Sarah
2024-11-07,9:15:00 PM,Cabernet Sauvignon,Beverage,3,16,48,Cash,Takeaway,104,Carlos
2024-05-18,9:15:00 PM,Bourbon BBQ Burger,Entree,7,22,154,Cash,Dine-In,101,Sarah
2024-06-10,5:30:00 PM,Filet Mignon,Entree,3,42,126,Mobile Payment,Delivery,103,Emily
2024-04-18,9:45:00 PM,Grilled Asparagus,Side,8,8,64,Cash,Takeaway,102,Jake
2024-05-06,10:30:00 PM,Truffle Fries,Side,9,8,72,Credit Card,Delivery,104,Carlos
2024-07-04,2:15:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Cash,Dine-In,101,Sarah
2024-03-19,9:15:00 PM,Bourbon BBQ Burger,Entree,8,22,176,Mobile Payment,Dine-In,104,Carlos
2024-07-14,8:45:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Mobile Payment,Dine-In,101,Sarah
2024-12-15,7:30:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Cash,Takeaway,104,Carlos
2024-03-21,6:00:00 PM,Truffle Fries,Side,6,8,48,Mobile Payment,Dine-In,105,Nina
2024-02-24,9:30:00 PM,Bourbon BBQ Burger,Entree,12,22,264,Mobile Payment,Dine-In,102,Jake
2024-07-10,1:00:00 PM,Chocolate Lava Cake,Dessert,3,9,27,Credit Card,Dine-In,101,Sarah
2024-07-04,3:15:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Dine-In,101,Sarah
2024-09-05,12:15:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Dine-In,103,Emily
2024-09-27,8:45:00 PM,Caesar Salad,Appetizer,12,10,120,Mobile Payment,Delivery,102,Jake
2024-12-31,3:45:00 PM,Bourbon BBQ Burger,Entree,5.2,22,114.4,Credit Card,Delivery,104,Carlos
2024-03-02,2:15:00 PM,Filet Mignon,Entree,6,42,252,Cash,Delivery,105,Nina
2024-04-27,8:15:00 PM,Ribeye Steak,Entree,2,35,70,Mobile Payment,Delivery,101,Sarah
2024-04-27,12:00:00 PM,Mashed Potatoes,Side,2,7,14,Mobile Payment,Dine-In,103,Emily
2024-12-08,6:15:00 PM,Cabernet Sauvignon,Beverage,4,16,64,Mobile Payment,Delivery,105,Nina
2024-08-30,2:45:00 PM,Grilled Asparagus,Side,3,8,24,Cash,Dine-In,104,Carlos
2024-06-30,5:45:00 PM,Old Fashioned,Beverage,2,12,24,Mobile Payment,Delivery,101,Sarah
2024-02-01,5:30:00 PM,Filet Mignon,Entree,3,42,126,Cash,Dine-In,105,Nina
2024-08-17,1:45:00 PM,New York Strip,Entree,6,38,228,Credit Card,Dine-In,101,Sarah
2024-08-14,7:00:00 PM,Ribeye Steak,Entree,11,35,385,Cash,Dine-In,102,Jake
2024-03-26,5:45:00 PM,Old Fashioned,Beverage,4,12,48,Credit Card,Dine-In,102,Jake
2024-07-13,11:45:00 AM,Shrimp Cocktail,Appetizer,8,14,112,Credit Card,Takeaway,105,Nina
2024-12-04,10:45:00 PM,New York Strip,Entree,4,38,152,Credit Card,Dine-In,101,Sarah
2024-10-23,10:00:00 PM,Truffle Fries,Side,5,8,40,Cash,Dine-In,105,Nina
2024-09-01,7:15:00 PM,Ribeye Steak,Entree,11,35,385,Cash,Dine-In,101,Sarah
2024-10-31,12:15:00 PM,Grilled Asparagus,Side,1,8,8,Mobile Payment,Dine-In,105,Nina
2024-10-31,11:00:00 AM,Grilled Asparagus,Side,6,8,48,Mobile Payment,Delivery,103,Emily
2024-05-13,2:30:00 PM,Caesar Salad,Appetizer,2,10,20,Credit Card,Dine-In,103,Emily
2024-08-22,4:00:00 PM,Ribeye Steak,Entree,3,35,105,Mobile Payment,Delivery,101,Sarah
2024-02-07,7:15:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Takeaway,101,Sarah
2024-05-05,4:30:00 PM,New York Strip,Entree,5,38,190,Mobile Payment,Delivery,103,Emily
2024-11-09,9:00:00 PM,Bourbon BBQ Burger,Entree,11,22,242,Credit Card,Delivery,101,Sarah
2024-03-09,3:00:00 PM,Filet Mignon,Entree,8,42,336,Cash,Takeaway,103,Emily
2024-11-05,2:30:00 PM,Caesar Salad,Appetizer,3,10,30,Mobile Payment,Takeaway,103,Emily
2024-01-27,12:45:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Cash,Takeaway,102,Jake
2024-11-22,3:15:00 PM,Truffle Fries,Side,6,8,48,Mobile Payment,Delivery,104,Carlos
2024-10-14,11:00:00 AM,Filet Mignon,Entree,2,42,84,Mobile Payment,Dine-In,103,Emily
2024-10-25,7:15:00 PM,Grilled Asparagus,Side,4,8,32,Cash,Takeaway,103,Emily
2024-01-21,4:15:00 PM,Bourbon BBQ Burger,Entree,2,22,44,Mobile Payment,Dine-In,103,Emily
2024-10-13,5:15:00 PM,Caesar Salad,Appetizer,4,10,40,Cash,Takeaway,101,Sarah
2024-04-01,10:30:00 PM,Grilled Asparagus,Side,4,8,32,Credit Card,Dine-In,101,Sarah
2024-07-14,11:45:00 AM,Caesar Salad,Appetizer,2,10,20,Credit Card,Takeaway,103,Emily
2024-04-26,2:00:00 PM,Bourbon BBQ Burger,Entree,3,22,66,Credit Card,Takeaway,103,Emily
2024-02-05,3:30:00 PM,Bourbon BBQ Burger,Entree,5,22,110,Credit Card,Delivery,105,Nina
2024-06-18,11:00:00 AM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,101,Sarah
2024-02-25,8:45:00 PM,Mashed Potatoes,Side,5,7,35,Credit Card,Delivery,105,Nina
2024-02-29,5:15:00 PM,Shrimp Cocktail,Appetizer,2,14,28,Mobile Payment,Takeaway,101,Sarah
2024-09-23,7:15:00 PM,Mashed Potatoes,Side,10,7,70,Cash,Delivery,103,Emily
2024-11-15,4:00:00 PM,Truffle Fries,Side,5,8,40,Mobile Payment,Takeaway,104,Carlos
2024-06-16,5:30:00 PM,Cabernet Sauvignon,Beverage,5,16,80,Cash,Takeaway,104,Carlos
2024-12-12,10:15:00 PM,Chocolate Lava Cake,Dessert,9,9,81,Credit Card,Takeaway,105,Nina
2024-01-01,3:30:00 PM,Caesar Salad,Appetizer,4.8,10,48,Mobile Payment,Delivery,103,Emily
2024-08-26,6:45:00 PM,Bourbon BBQ Burger,Entree,4,22,88,Mobile Payment,Takeaway,102,Jake
2024-12-03,12:30:00 PM,Cabernet Sauvignon,Beverage,6,16,96,Credit Card,Dine-In,102,Jake
2024-12-10,3:15:00 PM,Caesar Salad,Appetizer,2,10,20,Cash,Dine-In,102,Jake
2024-08-31,8:00:00 PM,Old Fashioned,Beverage,9,12,108,Mobile Payment,Delivery,102,Jake
2024-12-22,5:45:00 PM,Grilled Asparagus,Side,3,8,24,Cash,Delivery,101,Sarah
2024-02-24,5:15:00 PM,New York Strip,Entree,10,38,380,Credit Card,Dine-In,105,Nina
2024-05-07,12:45:00 PM,New York Strip,Entree,4,38,152,Mobile Payment,Delivery,105,Nina
2024-10-31,4:45:00 PM,Chocolate Lava Cake,Dessert,5,9,45,Credit Card,Delivery,104,Carlos
2024-03-22,10:45:00 PM,Old Fashioned,Beverage,7,12,84,Cash,Delivery,103,Emily
2024-09-23,6:15:00 PM,Shrimp Cocktail,Appetizer,7,14,98,Cash,Delivery,103,Emily
2024-04-30,3:30:00 PM,Mashed Potatoes,Side,5,7,35,Cash,Dine-In,102,Jake
2024-04-28,5:15:00 PM,Truffle Fries,Side,4,8,32,Cash,Takeaway,104,Carlos
